epoch : 0   loss : 2.4901333
epoch : 229   loss : 1.2666332
epoch : 230   loss : 1.2741019
epoch : 231   loss : 1.2807907
epoch : 232   loss : 1.2583953
epoch : 233   loss : 1.2507645
epoch : 234   loss : 1.2609088
epoch : 235   loss : 1.2370383
epoch : 236   loss : 1.245027
epoch : 237   loss : 1.2879753
epoch : 238   loss : 1.2906187
epoch : 239   loss : 1.2820692
epoch : 240   loss : 1.262848
epoch : 241   loss : 1.2235677
epoch : 242   loss : 1.2618661
epoch : 243   loss : 1.2112917
epoch : 244   loss : 1.2415411
epoch : 245   loss : 1.2025158
epoch : 246   loss : 1.2502309
epoch : 247   loss : 1.3063316
epoch : 248   loss : 1.1561277
epoch : 249   loss : 1.2197802
epoch : 250   loss : 1.3094475
epoch : 251   loss : 1.1943096
epoch : 252   loss : 1.247231
epoch : 253   loss : 1.2534002
epoch : 254   loss : 1.3414298
epoch : 255   loss : 1.2133837
epoch : 256   loss : 1.2009139
epoch : 257   loss : 1.2477399
epoch : 258   loss : 1.2502723
epoch : 259   loss : 1.2481796
epoch : 260   loss : 1.2244104
epoch : 261   loss : 1.2388932
epoch : 262   loss : 1.2792556
epoch : 263   loss : 1.1887378
epoch : 264   loss : 1.2220283
epoch : 265   loss : 1.2540379
epoch : 266   loss : 1.2446126
epoch : 267   loss : 1.2450004
epoch : 268   loss : 1.2143217
epoch : 269   loss : 1.2237196
epoch : 270   loss : 1.191781
epoch : 271   loss : 1.2984604
epoch : 272   loss : 1.2029811
epoch : 273   loss : 1.2507212
epoch : 274   loss : 1.1733176
epoch : 275   loss : 1.1922498
epoch : 276   loss : 1.1719407
epoch : 277   loss : 1.2404066
epoch : 278   loss : 1.2018768
epoch : 279   loss : 1.2064046
epoch : 280   loss : 1.1838899
epoch : 281   loss : 1.2289715
epoch : 282   loss : 1.3121029
epoch : 283   loss : 1.2465867
epoch : 284   loss : 1.2397313
epoch : 285   loss : 1.1737871
epoch : 286   loss : 1.2327151
epoch : 287   loss : 1.2727469
epoch : 288   loss : 1.2716154
epoch : 289   loss : 1.2386756
epoch : 290   loss : 1.2204994
epoch : 291   loss : 1.2169464
epoch : 292   loss : 1.2391114
epoch : 293   loss : 1.2095219
epoch : 294   loss : 1.3134018
epoch : 295   loss : 1.153348
epoch : 296   loss : 1.2010987
epoch : 297   loss : 1.2474602
epoch : 298   loss : 1.2340956
epoch : 299   loss : 1.1719635
epoch : 300   loss : 1.2675631
epoch : 301   loss : 1.2763346
epoch : 302   loss : 1.1981604
epoch : 303   loss : 1.2614434
epoch : 304   loss : 1.2752957
epoch : 305   loss : 1.2807097
epoch : 306   loss : 1.17674
epoch : 307   loss : 1.2503858
epoch : 308   loss : 1.2454216
epoch : 309   loss : 1.2045013
epoch : 310   loss : 1.2279516
epoch : 311   loss : 1.2527214
epoch : 312   loss : 1.2080597
epoch : 313   loss : 1.2200352
epoch : 314   loss : 1.2633455
epoch : 315   loss : 1.2411932
epoch : 316   loss : 1.1774538
epoch : 317   loss : 1.264684
epoch : 318   loss : 1.1527491
epoch : 319   loss : 1.1430166
epoch : 320   loss : 1.2351959
epoch : 321   loss : 1.2656962
epoch : 322   loss : 1.2281959
epoch : 323   loss : 1.2077184
epoch : 324   loss : 1.2393867
epoch : 325   loss : 1.2109327
epoch : 326   loss : 1.2933773
epoch : 327   loss : 1.1825135
epoch : 328   loss : 1.2195425
epoch : 329   loss : 1.1589979
epoch : 330   loss : 1.2201829
epoch : 331   loss : 1.2480834
epoch : 332   loss : 1.1722474
epoch : 333   loss : 1.1743838
epoch : 334   loss : 1.2135516
epoch : 335   loss : 1.1642323
epoch : 336   loss : 1.234616
epoch : 337   loss : 1.2496277
epoch : 338   loss : 1.2031333
epoch : 339   loss : 1.2014158
epoch : 340   loss : 1.20528
epoch : 341   loss : 1.2981112
epoch : 342   loss : 1.2554407
epoch : 343   loss : 1.1802105
epoch : 344   loss : 1.2026751
epoch : 345   loss : 1.1607801
epoch : 346   loss : 1.1711593
epoch : 347   loss : 1.2180977
epoch : 348   loss : 1.1691726
epoch : 349   loss : 1.1881676
epoch : 350   loss : 1.196125
epoch : 351   loss : 1.1791688
epoch : 352   loss : 1.1927539
epoch : 353   loss : 1.1918105
epoch : 354   loss : 1.2066582
epoch : 355   loss : 1.1770732
epoch : 356   loss : 1.1965289
epoch : 357   loss : 1.1842799
epoch : 358   loss : 1.1620746
epoch : 359   loss : 1.2263582
epoch : 360   loss : 1.1698675
epoch : 361   loss : 1.1161466
epoch : 362   loss : 1.1112596
epoch : 363   loss : 1.1821544
epoch : 364   loss : 1.1504877
epoch : 365   loss : 1.1215678
epoch : 366   loss : 1.2190778
epoch : 367   loss : 1.1650044
epoch : 368   loss : 1.2353117
epoch : 369   loss : 1.2096026
epoch : 370   loss : 1.168084
epoch : 371   loss : 1.2061073
epoch : 372   loss : 1.2053046
epoch : 373   loss : 1.1658843
epoch : 374   loss : 1.2402937
epoch : 375   loss : 1.1961797
epoch : 376   loss : 1.2039359
epoch : 377   loss : 1.2815983
epoch : 378   loss : 1.2056766
epoch : 379   loss : 1.287637
epoch : 380   loss : 1.1828038
epoch : 381   loss : 1.1271119
epoch : 382   loss : 1.1933218
epoch : 383   loss : 1.2208906
epoch : 384   loss : 1.1988131
epoch : 385   loss : 1.1393707
epoch : 386   loss : 1.1355213
epoch : 387   loss : 1.2650931
epoch : 388   loss : 1.1598793
epoch : 389   loss : 1.243099
epoch : 390   loss : 1.2096871
epoch : 391   loss : 1.1756997
epoch : 392   loss : 1.2024934
epoch : 393   loss : 1.1761814
epoch : 394   loss : 1.1926886
epoch : 395   loss : 1.1993223
epoch : 396   loss : 1.1233495
epoch : 397   loss : 1.1633837
epoch : 398   loss : 1.2546724
epoch : 399   loss : 1.2450181
epoch : 400   loss : 1.2155548
epoch : 401   loss : 1.1905897
epoch : 402   loss : 1.1827155
epoch : 403   loss : 1.257053
epoch : 404   loss : 1.1516639
epoch : 405   loss : 1.1995027
epoch : 406   loss : 1.1924995
epoch : 407   loss : 1.1193869
epoch : 408   loss : 1.2075062
epoch : 409   loss : 1.2245162
epoch : 410   loss : 1.1990161
epoch : 411   loss : 1.1892623
epoch : 412   loss : 1.1788657
epoch : 413   loss : 1.1605774
epoch : 414   loss : 1.1937557
epoch : 415   loss : 1.2318022
epoch : 416   loss : 1.1796777
epoch : 417   loss : 1.1432776
epoch : 418   loss : 1.157861
epoch : 419   loss : 1.1877142
epoch : 420   loss : 1.1699097
epoch : 421   loss : 1.2311716
epoch : 422   loss : 1.1477604
epoch : 423   loss : 1.1480632
epoch : 424   loss : 1.1368848
epoch : 425   loss : 1.1878797
epoch : 426   loss : 1.2282774
epoch : 427   loss : 1.2151177
epoch : 428   loss : 1.2171865
epoch : 429   loss : 1.1974097
epoch : 430   loss : 1.180869
epoch : 431   loss : 1.2334551
epoch : 432   loss : 1.1484584
epoch : 433   loss : 1.3027211
epoch : 434   loss : 1.122992
epoch : 435   loss : 1.1938492
epoch : 436   loss : 1.1829972
epoch : 437   loss : 1.1371845
epoch : 438   loss : 1.2265999
epoch : 439   loss : 1.1555662
epoch : 440   loss : 1.1908094
epoch : 441   loss : 1.2160354
epoch : 442   loss : 1.1774813
epoch : 443   loss : 1.127278
epoch : 444   loss : 1.139521
epoch : 445   loss : 1.1877788
epoch : 446   loss : 1.1217144
epoch : 447   loss : 1.1670643
epoch : 448   loss : 1.2026961
epoch : 449   loss : 1.2259499
epoch : 450   loss : 1.2003931
epoch : 451   loss : 1.2211953
epoch : 452   loss : 1.2130269
epoch : 453   loss : 1.1935723
epoch : 454   loss : 1.2528329
epoch : 455   loss : 1.1322796
epoch : 456   loss : 1.199276
epoch : 457   loss : 1.1857384
epoch : 458   loss : 1.1776416
epoch : 459   loss : 1.2050618
epoch : 460   loss : 1.1448753
epoch : 461   loss : 1.2594038
epoch : 462   loss : 1.2138526
epoch : 463   loss : 1.176208
epoch : 464   loss : 1.1533864
epoch : 465   loss : 1.1342198
epoch : 466   loss : 1.2355487
epoch : 467   loss : 1.1305882
epoch : 468   loss : 1.1371415
epoch : 469   loss : 1.1572049
epoch : 470   loss : 1.191383
epoch : 471   loss : 1.2082269
epoch : 472   loss : 1.1984293
epoch : 473   loss : 1.1853609
epoch : 474   loss : 1.1422799
epoch : 475   loss : 1.1148038
epoch : 476   loss : 1.1780034
epoch : 477   loss : 1.2139717
epoch : 478   loss : 1.1669129
epoch : 479   loss : 1.1845565
epoch : 480   loss : 1.1848071
epoch : 481   loss : 1.1491021
epoch : 482   loss : 1.2330965
epoch : 483   loss : 1.1723078
epoch : 484   loss : 1.1473756
epoch : 485   loss : 1.1995636
epoch : 486   loss : 1.1133977
epoch : 487   loss : 1.1825982
epoch : 488   loss : 1.2224268
epoch : 489   loss : 1.2194759
epoch : 490   loss : 1.1222302
epoch : 491   loss : 1.1487468
epoch : 492   loss : 1.1539958
epoch : 493   loss : 1.1551859
epoch : 494   loss : 1.2091835
epoch : 495   loss : 1.2006443
epoch : 496   loss : 1.1537386
epoch : 497   loss : 1.1900122
epoch : 498   loss : 1.1278704
epoch : 499   loss : 1.1563975
